id,year,title,journal,aip,topicFamilies,matchedPeople,authors,doi
rug:c1767600bf9a9282,2015,Forgive them for I have sinned: The relationship between guilt and forgiveness of others’ transgressions,EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY,90.98,,JJ,"Jordan, J. | Flynn, F. J. | Cohen, T. R.",10.1002/ejsp.2101
doi:10.1111/bjop.12106,2015,"Marines, medics, and machismo: Lack of fit with masculine occupational stereotypes discourages men's participation",BRITISH JOURNAL OF PSYCHOLOGY,90.415,stereotypes and bias | gender and leadership | voice and silence,MR,Kim Peters | Michelle K. Ryan | S. Alexander Haslam,10.1111/bjop.12106
doi:10.1016/j.tourman.2014.03.013,2014,Vacation from work: A ‘ticket to creativity’?,Tourism Management,94.638,creativity | recovery and leisure,JDB,Jessica de Bloom | Simone M. Ritter | Jana Kühnel | Jennifer Reinders | Sabine A. E. Geurts,10.1016/j.tourman.2014.03.013
doi:10.1057/sth.2014.16,2014,The antecedents and consequences of a strong professional identity among medical specialists,Social Theory & Health,65.534,occupational health | identity and belonging,FR,Eric Molleman | Floor Rink,10.1057/sth.2014.16
doi:10.1111/sipr.12006,2014,Beyond the Glass Ceiling: The Glass Cliff and Its Lessons for Organizational Policy,Social Issues and Policy Review,98.227,gender and leadership,FR | MR,Susanne Bruckmüller | Michelle K. Ryan | Floor Rink | S. Alexander Haslam,10.1111/sipr.12006
doi:10.1093/scan/nsu109,2014,Oxytocin tempers calculated greed but not impulsive defense in predator–prey contests,Social Cognitive and Affective Neuroscience,91.13,emotions and affect | competition,CDD,Carsten K. W. De Dreu | H. Steven Scholte | F.A.A.M. van Winden | K. Richard Ridderinkhof,10.1093/scan/nsu109
doi:10.1002/smi.2600,2014,"Vacation Effects on Behaviour, Cognition and Emotions of Compulsive and Non‐compulsive Workers: Do Obsessive Workers Go ‘Cold Turkey’?",STRESS AND HEALTH,82.668,stress and strain | occupational health | recovery and leisure | emotions and affect,JDB,Jessica de Bloom | Mirjam Radstaak | Sabine A. E. Geurts,10.1002/smi.2600
doi:10.1177/0190272513518803,2014,The Detrimental Effects of Sanctions on Intragroup Trust,SOCIAL PSYCHOLOGY QUARTERLY,87.29,trust and distrust,LM,Kyle Irwin | Laetitia B. Mulder | Brent Simpson,10.1177/0190272513518803
doi:10.1177/2372732214549016,2014,Negotiating Deals and Settling Conflict Can Create Value for Both Sides,Policy Insights from the Behavioral and Brain Sciences,,negotiation and bargaining | conflict,CDD,Carsten K. W. De Dreu,10.1177/2372732214549016
doi:10.1080/08870446.2014.969730,2014,Making snacking less sinful: (Counter-)moralising obesity in the public discourse differentially affects food choices of individuals with high and low perceived body mass,PSYCHOLOGY & HEALTH,79.719,decision making | occupational health | emotions and affect,LM,Laetitia B. Mulder | Deborah E. Rupp | Arie Dijkstra,10.1080/08870446.2014.969730
doi:10.1073/pnas.1400724111,2014,Oxytocin promotes group-serving dishonesty,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,98.206,teams and groups,CDD,Shaul Shalvi | Carsten K. W. De Dreu,10.1073/pnas.1400724111
doi:10.1371/journal.pone.0083915,2014,"Think Leader, Think White? Capturing and Weakening an Implicit Pro-White Leadership Bias",PLoS One,77.22,leadership | stereotypes and bias,CDD,Seval Gündemir | Astrid C. Homan | Carsten K. W. De Dreu | Mark van Vugt,10.1371/journal.pone.0083915
doi:10.1177/0146167214533132,2014,Whether Social Schema Violations Help or Hurt Creativity Depends on Need for Structure,PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,94.249,creativity | prosocial behavior | motivation and goals,CDD,Małgorzata A. Gocłowska | Matthijs Baas | Richard Crisp | Carsten K. W. De Dreu,10.1177/0146167214533132
doi:10.1177/0146167214554916,2014,Tell Me the Gossip,PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,94.249,,OJ | BN,Elena Martinescu | Onne Janssen | Bernard A. Nijstad,10.1177/0146167214554916
doi:10.1287/orsc.2013.0835,2014,Status Inertia and Member Replacement in Role-Differentiated Teams,ORGANIZATION SCIENCE,98.183,teams and groups | status and prestige,GVV,J. Stuart Bunderson | Gerben S. van der Vegt | Raymond T. Sparrowe,10.1287/orsc.2013.0835
doi:10.1016/j.leaqua.2013.08.007,2014,The role of vertical conflict in the relationship between leader self-enhancement and leader performance,LEADERSHIP QUARTERLY,97.556,leadership | conflict | identity and belonging,OJ | JS | GVV,Niels A. van der Kam | Onne Janssen | Gerben S. van der Vegt | Janka I. Stoker,10.1016/j.leaqua.2013.08.007
doi:10.1016/j.leaqua.2014.05.002,2014,Leadership as social identity management: Introducing the Identity Leadership Inventory (ILI) to assess and validate a four-dimensional model,LEADERSHIP QUARTERLY,97.556,leadership | identity and belonging,MR,Niklas K. Steffens | S. Alexander Haslam | Stephen Reicher | Michael J. Platow | Katrien Fransen | Jie Yang | Michelle K. Ryan | Jolanda Jetten | Kim Peters | Filip Boen,10.1016/j.leaqua.2014.05.002
doi:10.1080/17508975.2014.959461,2014,From restorative environments to restoration in work,Intelligent Buildings International,47.59,,JDB,Kalevi Korpela | Jessica de Bloom | Ulla Kinnunen,10.1080/17508975.2014.959461
doi:10.1016/j.ijpsycho.2014.08.743,2014,Role of pupil-synchronization in trust,INTERNATIONAL JOURNAL OF PSYCHOPHYSIOLOGY,76.83,trust and distrust,CDD,Mariska E. Kret | Masaki Tomonaga | Carsten K. W. De Dreu | Agneta H. Fischer | Tetsuro Matsuzawa,10.1016/j.ijpsycho.2014.08.743
doi:10.1177/1059601114550711,2014,Leadership and Organizational Tenure Diversity as Determinants of Project Team Effectiveness,GROUP & ORGANIZATION MANAGEMENT,89.763,teams and groups | leadership | diversity and inclusion,JS,Frouke M. de Poel | Janka I. Stoker | Karen I. van der Zee,10.1177/1059601114550711
doi:10.3389/fnhum.2014.00827,2014,Training creative cognition: adolescence as a flexible period for improving creativity,Frontiers in Human Neuroscience,80.058,creativity | learning and feedback,CDD,Claire E. Stevenson | Sietske W. Kleibeuker | Carsten K. W. De Dreu | Eveline A. Crone,10.3389/fnhum.2014.00827
doi:10.1080/1359432x.2014.964215,2014,Leaders’ receptivity to subordinates’ creative input: The role of achievement goals and composition of creative input,European Journal of Work and Organizational Psychology,90.784,leadership | creativity | motivation and goals,OJ,Roy B. L. Sijbom | Onne Janssen | Nico W. Van Yperen,10.1080/1359432x.2014.964215
doi:10.1080/1359432x.2012.734038,2014,"Innovation in top management teams: Minority dissent, transformational leadership, and radical innovations",European Journal of Work and Organizational Psychology,90.784,teams and groups | leadership | innovation | diversity and inclusion,CDD | BN,Bernard A. Nijstad | Floor Berger-Selman | Carsten K. W. De Dreu,10.1080/1359432x.2012.734038
doi:10.1080/1359432x.2014.892480,2014,How to get radical creative ideas into a leader’s mind? Leader’s achievement goals and subordinates’ voice of creative ideas,European Journal of Work and Organizational Psychology,90.784,leadership | creativity | motivation and goals | voice and silence,OJ,Roy B. L. Sijbom | Onne Janssen | Nico W. Van Yperen,10.1080/1359432x.2014.892480
doi:10.3109/09638288.2014.956814,2014,Negotiating identity: a qualitative analysis of stigma and support seeking for individuals with cerebral palsy,DISABILITY AND REHABILITATION,65.968,occupational health | identity and belonging | stereotypes and bias,MR,S.A.L. Read | Thomas A. Morton | Michelle K. Ryan,10.3109/09638288.2014.956814
doi:10.1177/0963721414524224,2014,"Why Is Avoidance Motivation Problematic, and What Can Be Done About It?",CURRENT DIRECTIONS IN PSYCHOLOGICAL SCIENCE,97.752,motivation and goals,CDD,Marieke Roskes | Andrew J. Elliot | Carsten K. W. De Dreu,10.1177/0963721414524224
doi:10.1080/10400419.2014.901084,2014,Effects of Problem Scope and Creativity Instructions on Idea Generation and Selection,CREATIVITY RESEARCH JOURNAL,66.603,creativity | selection and recruitment,BN,Eric F. Rietzschel | Bernard A. Nijstad | Wolfgang Stroebe,10.1080/10400419.2014.901084
doi:10.1186/1471-2458-14-488,2014,"Exposure to nature versus relaxation during lunch breaks and recovery from work: development and design of an intervention study to improve workers’ health, well-being, work performance and creativity",BMC PUBLIC HEALTH,84.12,creativity | occupational health | wellbeing | recovery and leisure | learning and feedback,JDB,Jessica de Bloom | Ulla Kinnunen | Kalevi Korpela,10.1186/1471-2458-14-488
doi:10.5465/amj.2012.0360,2014,Antecedents of Individuals' Interteam Coordination: Broad Functional Experiences as a Mixed Blessing,ACADEMY OF MANAGEMENT JOURNAL,99.152,collaboration and coordination | boundary spanning and external ties,GVV | TDV,Thomas A. de Vries | Frank Walter | Gerben S. van der Vegt | Peter Essens,10.5465/amj.2012.0360
doi:10.1111/spc3.12062,2013,Personality and Creativity: The Dual Pathway to Creativity Model and a Research Agenda,Social and Personality Psychology Compass,94.11,creativity,CDD | BN,Matthijs Baas | Marieke Roskes | Daniel Sligte | Bernard A. Nijstad | Carsten K. W. De Dreu,10.1111/spc3.12062
doi:10.1093/scan/nst094,2013,Oxytonergic circuitry sustains and enables creative cognition in humans,Social Cognitive and Affective Neuroscience,91.13,creativity | emotions and affect,CDD,Carsten K. W. De Dreu | Matthijs Baas | Marieke Roskes | Daniel Sligte | Richard P. Ebstein | Soo Hong Chew | Terry Y.Y. Tong | Yushi Jiang | Naama Mayseless | Simone Shamay‐Tsoory,10.1093/scan/nst094
doi:10.1177/0146167213482984,2013,Time Pressure Undermines Performance More Under Avoidance Than Approach Motivation,PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,94.249,stress and strain | motivation and goals,CDD | BN,Marieke Roskes | Andrew J. Elliot | Bernard A. Nijstad | Carsten K. W. De Dreu,10.1177/0146167213482984
doi:10.1177/0146167213490804,2013,Leaving a Legacy Neutralizes Negative Effects of Death Anxiety on Creativity,PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,94.249,creativity | emotions and affect,CDD | BN,Daniel Sligte | Bernard A. Nijstad | Carsten K. W. De Dreu,10.1177/0146167213490804
doi:10.1016/j.obhdp.2013.03.005,2013,The role of moral identity in the aftermath of dishonesty,ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES,96.729,decision making | ethics and morality | identity and belonging,LM,Laetitia B. Mulder | Karl Aquino,10.1016/j.obhdp.2013.03.005
doi:10.1016/j.obhdp.2013.02.003,2013,Outcome interdependence shapes the effects of prevention focus on team processes and performance,ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES,96.729,teams and groups | collaboration and coordination | decision making,CDD,Bianca Beersma | Astrid C. Homan | Gerben A. van Kleef | Carsten K. W. De Dreu,10.1016/j.obhdp.2013.02.003
doi:10.1016/j.obhdp.2012.06.001,2013,Interest (mis)alignments in representative negotiations: Do pro-social agents fuel or reduce inter-group conflict?,ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES,96.729,teams and groups | intergroup relations | decision making | negotiation and bargaining | conflict,CDD,Hillie Aaldering | Lindred L. Greer | Gerben A. van Kleef | Carsten K. W. De Dreu,10.1016/j.obhdp.2012.06.001
doi:10.1111/jpim.12063,2013,Suspending Group Debate and Developing Concepts,JOURNAL OF PRODUCT INNOVATION MANAGEMENT,95.247,teams and groups | innovation,CDD,Daan Stam | Arne de Vet | Harry G. Barkema | Carsten K. W. De Dreu,10.1111/jpim.12063
doi:10.1177/0149206311398136,2013,Someone to Look Up To,JOURNAL OF MANAGEMENT,98.808,,JJ,Jennifer Jordan | Michael E. Brown | Linda K. Treviño | Sydney Finkelstein,10.1177/0149206311398136
doi:10.1016/j.jesp.2013.11.001,2013,Egocentrism drives misunderstanding in conflict and negotiation,JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,94.22,negotiation and bargaining | conflict,CDD,John R. Chambers | Carsten K. W. De Dreu,10.1016/j.jesp.2013.11.001
doi:10.1177/1529100613496959,2013,Human Cooperation,Gothic.net,,collaboration and coordination | prosocial behavior,CDD,Carsten K. W. De Dreu,10.1177/1529100613496959
doi:10.5117/2013.026.003.277,2013,Initiatiefrijk en functie-inhoudelijk presteren,Gedrag & Organisatie,6.934,,FR,Dagmar A. Beudeker | Floor Rink | Naomi Ellemers | Roland W. B. Blonk,10.5117/2013.026.003.277
doi:10.1177/1368430212453629,2013,The hidden costs of surveillance for performance and helping behaviour,GROUP PROCESSES & INTERGROUP RELATIONS,90.845,teams and groups | intergroup relations | prosocial behavior,MR,Aisling T. O’Donnell | Michelle K. Ryan | Jolanda Jetten,10.1177/1368430212453629
doi:10.1177/1368430213507321,2013,Competitive representative negotiations worsen intergroup relations,GROUP PROCESSES & INTERGROUP RELATIONS,90.845,teams and groups | intergroup relations | negotiation and bargaining | competition,CDD,Özüm Saygı | Lindred L. Greer | Gerben A. van Kleef | Carsten K. W. De Dreu,10.1177/1368430213507321
doi:10.1177/1059601112472368,2013,Working With Subgroup Identities to Build Organizational Identification and Support for Organizational Strategy,GROUP & ORGANIZATION MANAGEMENT,89.763,teams and groups | identity and belonging,MR,Kim Peters | S. Alexander Haslam | Michelle K. Ryan | Miguel A. Fonseca,10.1177/1059601112472368
doi:10.3389/fnhum.2013.00905,2013,The neural coding of creative idea generation across adolescence and early adulthood,Frontiers in Human Neuroscience,80.058,creativity,CDD,Sietske W. Kleibeuker | P. Cédric M. P. Koolschijn | Dietsje Jolles | Carsten K. W. De Dreu | Eveline A. Crone,10.3389/fnhum.2013.00905
doi:10.1177/1754073913477512,2013,Avoidance Motivation and Conservation of Energy,Emotion Review,96.101,motivation and goals | emotions and affect,CDD | BN,Marieke Roskes | Andrew J. Elliot | Bernard A. Nijstad | Carsten K. W. De Dreu,10.1177/1754073913477512
doi:10.1002/ejsp.1954,2013,Social resources at a time of crisis: How gender stereotypes inform gendered leader evaluations,EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY,90.98,leadership | stereotypes and bias | gender and leadership | crisis and resilience,FR | MR | JS,Floor Rink | Michelle K. Ryan | Janka I. Stoker,10.1002/ejsp.1954
doi:10.1002/ejsp.1985,2013,Leader performance and prototypicality: Their inter‐relationship and impact on leaders' identity entrepreneurship,EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY,90.98,leadership | identity and belonging | entrepreneurship,MR,Niklas K. Steffens | S. Alexander Haslam | Michelle K. Ryan | Thomas Kessler,10.1002/ejsp.1985
doi:10.1016/j.dcn.2013.03.003,2013,Prefrontal cortex involvement in creative problem solving in middle adolescence and adulthood,Developmental Cognitive Neuroscience,95.356,creativity | decision making,CDD,Sietske W. Kleibeuker | P. Cédric M. P. Koolschijn | Dietsje Jolles | Margot A. Schel | Carsten K. W. De Dreu | Eveline A. Crone,10.1016/j.dcn.2013.03.003
doi:10.5465/19416520.2013.766405,2013,Team Receptivity to Newcomers: Five Decades of Evidence and Future Research Themes,Academy of Management Annals,99.688,teams and groups,FR | GVV,Floor Rink | Aimée A. Kane | Naomi Ellemers | Gerben S. van der Vegt,10.5465/19416520.2013.766405
doi:10.1027/1864-9335/a000085,2012,Self-Monitoring and Linguistic Adaptation,Social Psychology,80.449,identity and belonging | crisis and resilience,JDB,Hartmut Blank | René Ziegler | Jessica de Bloom,10.1027/1864-9335/a000085
doi:10.1080/15534510.2012.729493,2012,What makes a sanction “stick”? The effects of financial and social sanctions on norm compliance,Social Influence,62.523,power and hierarchy,LM,Rob M. A. Nelissen | Laetitia B. Mulder,10.1080/15534510.2012.729493
doi:10.1016/j.riob.2012.10.003,2012,Women in high places: When and why promoting women into top positions can harm them individually or as a group (and how to prevent this),Research in Organizational Behavior,97.641,teams and groups | gender and leadership,FR | MR,Naomi Ellemers | Floor Rink | Belle Derks | Michelle K. Ryan,10.1016/j.riob.2012.10.003
doi:10.1016/j.riob.2012.11.004,2012,"Motivated information processing in organizational teams: Progress, puzzles, and prospects",Research in Organizational Behavior,97.641,teams and groups | decision making,CDD | BN,Bernard A. Nijstad | Carsten K. W. De Dreu,10.1016/j.riob.2012.11.004
doi:10.1177/0956797612446026,2012,The Herding Hormone,PSYCHOLOGICAL SCIENCE,97.647,,CDD,Mirre Stallen | Carsten K. W. De Dreu | Shaul Shalvi | Ale Smidts | Alan G. Sanfey,10.1177/0956797612446026
doi:10.1177/0956797612453115,2012,Influence in Times of Crisis,PSYCHOLOGICAL SCIENCE,97.647,power and hierarchy | crisis and resilience,FR | MR | JS,Floor Rink | Michelle K. Ryan | Janka I. Stoker,10.1177/0956797612453115
doi:10.1371/journal.pone.0046751,2012,Oxytocin Motivates Non-Cooperation in Intergroup Conflict to Protect Vulnerable In-Group Members,PLoS One,77.22,teams and groups | collaboration and coordination | intergroup relations | prosocial behavior | conflict,CDD,Carsten K. W. De Dreu | Shaul Shalvi | Lindred L. Greer | Gerben A. van Kleef | Michel J. J. Handgraaf,10.1371/journal.pone.0046751
